,0
1998-06-22,100000.0
1998-06-23,100000.0
1998-06-24,100000.0
1998-06-25,100000.0
1998-06-26,100000.0
1998-06-29,100000.0
1998-06-30,100000.0
1998-07-02,100000.0
1998-07-03,100000.0
1998-07-06,100000.0
1998-07-07,100000.0
1998-07-08,100000.0
1998-07-09,100000.0
1998-07-10,100000.0
1998-07-13,100000.0
1998-07-14,100000.0
1998-07-15,100000.0
1998-07-16,100000.0
1998-07-17,100000.0
1998-07-20,100000.0
1998-07-21,100000.0
1998-07-22,100000.0
1998-07-23,100000.0
1998-07-24,100000.0
1998-07-27,100000.0
1998-07-28,100000.0
1998-07-29,100000.0
1998-07-30,100000.0
1998-07-31,100000.0
1998-08-04,100000.0
1998-08-05,100000.0
1998-08-06,100000.0
1998-08-07,100000.0
1998-08-10,100000.0
1998-08-11,100000.0
1998-08-12,100000.0
1998-08-13,100000.0
1998-08-14,100000.0
1998-08-17,100000.0
1998-08-18,100000.0
1998-08-19,100000.0
1998-08-20,100000.0
1998-08-21,100000.0
1998-08-24,100000.0
1998-08-25,100000.0
1998-08-26,100000.0
1998-08-27,100000.0
1998-08-28,100000.0
1998-08-31,100000.0
1998-09-01,100000.0
1998-09-02,100000.0
1998-09-03,100000.0
1998-09-04,100000.0
1998-09-08,100000.0
1998-09-09,100000.0
1998-09-10,100000.0
1998-09-11,100000.0
1998-09-14,100000.0
1998-09-15,100000.0
1998-09-16,100000.0
1998-09-17,100000.0
1998-09-18,100000.0
1998-09-21,100000.0
1998-09-22,100000.0
1998-09-23,100000.0
1998-09-24,100000.0
1998-09-25,100000.0
1998-09-28,100000.0
1998-09-29,100000.0
1998-09-30,100000.0
1998-10-01,100000.0
1998-10-02,100000.0
1998-10-05,100000.0
1998-10-06,100000.0
1998-10-07,100000.0
1998-10-08,100000.0
1998-10-09,100000.0
1998-10-13,100000.0
1998-10-14,100000.0
1998-10-15,100000.0
1998-10-16,100000.0
1998-10-19,100000.0
1998-10-20,100000.0
1998-10-21,100000.0
1998-10-22,100000.0
1998-10-23,100000.0
1998-10-26,100000.0
1998-10-27,100000.0
1998-10-28,100000.0
1998-10-29,100000.0
1998-10-30,100000.0
1998-11-02,100000.0
1998-11-03,100000.0
1998-11-04,100000.0
1998-11-05,100000.0
1998-11-06,100000.0
1998-11-09,100000.0
1998-11-10,100000.0
1998-11-11,100000.0
1998-11-12,100000.0
1998-11-13,100000.0
1998-11-16,100000.0
1998-11-17,100000.0
1998-11-18,100000.0
